database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
arangodb,mixed_c1,0,2106,326.7883,True,,1,read
arangodb,mixed_c1,1,6114,293.5715,True,,1,read
arangodb,mixed_c1,2,6217,269.2855,True,,1,read
arangodb,mixed_c1,3,7077,264.1795,True,,1,read
arangodb,mixed_c1,4,7211,271.6887,True,,1,read
arangodb,mixed_c1,5,7232,264.4346,True,,1,read
arangodb,mixed_c1,6,9292,327.6511,True,,1,read
arangodb,mixed_c1,7,10094,298.1699,True,,1,read
arangodb,mixed_c1,8,10180,301.1645,True,,1,read
arangodb,mixed_c1,9,12020,266.3989,True,,1,read
arangodb,mixed_c1,10,101328,265.5031,True,,1,read
arangodb,mixed_c1,11,,571.012,True,,1,write
arangodb,mixed_c1,12,102318,294.8328,True,,1,read
arangodb,mixed_c1,13,104122,300.0747,True,,1,read
arangodb,mixed_c1,14,104187,300.778,True,,1,read
arangodb,mixed_c1,15,105349,264.0976,True,,1,read
arangodb,mixed_c1,16,,531.2517,True,,1,write
arangodb,mixed_c1,17,,602.3819,True,,1,write
arangodb,mixed_c1,18,107093,350.579,True,,1,read
arangodb,mixed_c1,19,107295,263.5677,True,,1,read
arangodb,mixed_c1,20,108250,267.5827,True,,1,read
arangodb,mixed_c1,21,109054,264.8412,True,,1,read
arangodb,mixed_c1,22,109073,264.0249,True,,1,read
arangodb,mixed_c1,23,110264,291.0256,True,,1,read
arangodb,mixed_c1,24,110376,298.4518,True,,1,read
arangodb,mixed_c1,25,201053,298.4524,True,,1,read
arangodb,mixed_c1,26,204096,302.0627,True,,1,read
arangodb,mixed_c1,27,204176,263.2502,True,,1,read
arangodb,mixed_c1,28,204182,263.9125,True,,1,read
arangodb,mixed_c1,29,,528.1828,True,,1,write
arangodb,mixed_c1,30,,542.9002,True,,1,write
arangodb,mixed_c1,31,207227,306.7461,True,,1,read
arangodb,mixed_c1,32,,596.3602,True,,1,write
arangodb,mixed_c1,33,208159,296.8966,True,,1,read
arangodb,mixed_c1,34,209058,300.7337,True,,1,read
arangodb,mixed_c1,35,,537.8518,True,,1,write
arangodb,mixed_c1,36,210254,270.6297,True,,1,read
arangodb,mixed_c1,37,,523.1804,True,,1,write
arangodb,mixed_c1,38,9208245,263.3919,True,,1,read
arangodb,mixed_c1,39,9304275,266.7412,True,,1,read
arangodb,mixed_c1,40,9305258,275.264,True,,1,read
arangodb,mixed_c1,41,9306241,261.5942,True,,1,read
arangodb,mixed_c1,42,,665.5656,True,,1,write
arangodb,mixed_c1,43,9309220,304.513,True,,1,read
arangodb,mixed_c1,44,9309273,272.6228,True,,1,read
arangodb,mixed_c1,45,9309293,263.8128,True,,1,read
arangodb,mixed_c1,46,9310213,293.8716,True,,1,read
arangodb,mixed_c1,47,,597.8604,True,,1,write
arangodb,mixed_c1,48,9401244,264.9385,True,,1,read
arangodb,mixed_c1,49,9401326,262.6117,True,,1,read
arangodb,mixed_c1,50,9403260,269.33,True,,1,read
arangodb,mixed_c1,51,9403269,264.4218,True,,1,read
arangodb,mixed_c1,52,9407272,272.0839,True,,1,read
arangodb,mixed_c1,53,9407278,265.645,True,,1,read
arangodb,mixed_c1,54,,561.4956,True,,1,write
arangodb,mixed_c1,55,9501227,263.5615,True,,1,read
arangodb,mixed_c1,56,9501350,262.8185,True,,1,read
arangodb,mixed_c1,57,9501376,264.0301,True,,1,read
arangodb,mixed_c1,58,9502306,329.4033,True,,1,read
arangodb,mixed_c1,59,,618.5744,True,,1,write
arangodb,mixed_c1,60,9503294,262.5874,True,,1,read
arangodb,mixed_c1,61,9504347,264.637,True,,1,read
arangodb,mixed_c1,62,,524.3614,True,,1,write
arangodb,mixed_c1,63,9505310,263.0123,True,,1,read
arangodb,mixed_c1,64,9505324,316.7012,True,,1,read
arangodb,mixed_c1,65,9508299,307.1972,True,,1,read
arangodb,mixed_c1,66,9509349,262.444,True,,1,read
arangodb,mixed_c1,67,9603367,263.4505,True,,1,read
arangodb,mixed_c1,68,9603420,292.6128,True,,1,read
arangodb,mixed_c1,69,,525.6664,True,,1,write
arangodb,mixed_c1,70,9609217,314.8812,True,,1,read
arangodb,mixed_c1,71,9609470,300.6432,True,,1,read
arangodb,mixed_c1,72,9610393,303.2989,True,,1,read
arangodb,mixed_c1,73,9701246,265.0523,True,,1,read
arangodb,mixed_c1,74,9702270,263.8291,True,,1,read
arangodb,mixed_c1,75,,585.3931,True,,1,write
arangodb,mixed_c1,76,,583.0064,True,,1,write
arangodb,mixed_c1,77,9703423,337.9448,True,,1,read
arangodb,mixed_c1,78,9705262,262.4702,True,,1,read
arangodb,mixed_c1,79,,528.2373,True,,1,write
arangodb,mixed_c1,80,,642.2879,True,,1,write
arangodb,mixed_c1,81,,603.8302,True,,1,write
arangodb,mixed_c1,82,9707295,267.0931,True,,1,read
arangodb,mixed_c1,83,9710376,266.0268,True,,1,read
arangodb,mixed_c1,84,9711261,263.6393,True,,1,read
arangodb,mixed_c1,85,,544.0426,True,,1,write
arangodb,mixed_c1,86,9803439,311.661,True,,1,read
arangodb,mixed_c1,87,,564.7098,True,,1,write
arangodb,mixed_c1,88,,531.6861,True,,1,write
arangodb,mixed_c1,89,9804343,265.9825,True,,1,read
arangodb,mixed_c1,90,9805465,305.6905,True,,1,read
arangodb,mixed_c1,91,9809529,265.3059,True,,1,read
arangodb,mixed_c1,92,9810418,334.944,True,,1,read
arangodb,mixed_c1,93,,525.1824,True,,1,write
arangodb,mixed_c1,94,9811469,263.3099,True,,1,read
arangodb,mixed_c1,95,9812342,264.3418,True,,1,read
arangodb,mixed_c1,96,9906506,263.1679,True,,1,read
arangodb,mixed_c1,97,9907534,284.6106,True,,1,read
arangodb,mixed_c1,98,9909234,302.7698,True,,1,read
arangodb,mixed_c1,99,,589.8881,True,,1,write
arangodb,mixed_c10,0,,639.1842,True,,10,write
arangodb,mixed_c10,1,6114,1097.4082,True,,10,read
arangodb,mixed_c10,2,6217,1089.5128,True,,10,read
arangodb,mixed_c10,3,7077,988.9327,True,,10,read
arangodb,mixed_c10,4,,1370.5207,True,,10,write
arangodb,mixed_c10,5,7232,1100.1024,True,,10,read
arangodb,mixed_c10,6,,1360.0898,True,,10,write
arangodb,mixed_c10,7,10094,1088.3102,True,,10,read
arangodb,mixed_c10,8,,1366.1807,True,,10,write
arangodb,mixed_c10,9,12020,1070.6628,True,,10,read
arangodb,mixed_c10,10,101328,360.365,True,,10,read
arangodb,mixed_c10,11,102194,292.5821,True,,10,read
arangodb,mixed_c10,12,102318,293.4469,True,,10,read
arangodb,mixed_c10,13,104122,291.5288,True,,10,read
arangodb,mixed_c10,14,104187,293.0947,True,,10,read
arangodb,mixed_c10,15,105349,301.3265,True,,10,read
arangodb,mixed_c10,16,106261,297.9125,True,,10,read
arangodb,mixed_c10,17,107028,282.4179,True,,10,read
arangodb,mixed_c10,18,107093,296.723,True,,10,read
arangodb,mixed_c10,19,107295,290.0019,True,,10,read
arangodb,mixed_c10,20,108250,319.5205,True,,10,read
arangodb,mixed_c10,21,109054,287.153,True,,10,read
arangodb,mixed_c10,22,,551.5042,True,,10,write
arangodb,mixed_c10,23,,576.8679,True,,10,write
arangodb,mixed_c10,24,,552.4459,True,,10,write
arangodb,mixed_c10,25,,584.3212,True,,10,write
arangodb,mixed_c10,26,204096,287.1737,True,,10,read
arangodb,mixed_c10,27,204176,293.0065,True,,10,read
arangodb,mixed_c10,28,,534.1162,True,,10,write
arangodb,mixed_c10,29,205038,267.283,True,,10,read
arangodb,mixed_c10,30,207048,271.1667,True,,10,read
arangodb,mixed_c10,31,207227,297.3466,True,,10,read
arangodb,mixed_c10,32,208138,278.0649,True,,10,read
arangodb,mixed_c10,33,208159,283.3254,True,,10,read
arangodb,mixed_c10,34,209058,268.8712,True,,10,read
arangodb,mixed_c10,35,209108,274.7858,True,,10,read
