database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
cognodb,mixed_c1,0,2106,309.3838,True,,1,read
cognodb,mixed_c1,1,6114,257.3914,True,,1,read
cognodb,mixed_c1,2,6217,367.3313,True,,1,read
cognodb,mixed_c1,3,7077,271.2874,True,,1,read
cognodb,mixed_c1,4,7211,343.7486,True,,1,read
cognodb,mixed_c1,5,7232,251.704,True,,1,read
cognodb,mixed_c1,6,9292,248.8972,True,,1,read
cognodb,mixed_c1,7,10094,247.4341,True,,1,read
cognodb,mixed_c1,8,10180,249.3439,True,,1,read
cognodb,mixed_c1,9,12020,249.7193,True,,1,read
cognodb,mixed_c1,10,101328,250.506,True,,1,read
cognodb,mixed_c1,11,,1173.7369,True,,1,write
cognodb,mixed_c1,12,102318,249.4397,True,,1,read
cognodb,mixed_c1,13,104122,248.4905,True,,1,read
cognodb,mixed_c1,14,104187,248.7943,True,,1,read
cognodb,mixed_c1,15,105349,249.6604,True,,1,read
cognodb,mixed_c1,16,,1231.9289,True,,1,write
cognodb,mixed_c1,17,,1102.8893,True,,1,write
cognodb,mixed_c1,18,107093,247.3729,True,,1,read
cognodb,mixed_c1,19,107295,263.4684,True,,1,read
cognodb,mixed_c1,20,108250,281.3668,True,,1,read
cognodb,mixed_c1,21,109054,298.9726,True,,1,read
cognodb,mixed_c1,22,109073,250.0579,True,,1,read
cognodb,mixed_c1,23,110264,247.5169,True,,1,read
cognodb,mixed_c1,24,110376,248.6037,True,,1,read
cognodb,mixed_c1,25,201053,248.0072,True,,1,read
cognodb,mixed_c1,26,204096,249.6807,True,,1,read
cognodb,mixed_c1,27,204176,250.1041,True,,1,read
cognodb,mixed_c1,28,204182,248.0267,True,,1,read
cognodb,mixed_c1,29,,1185.6009,True,,1,write
cognodb,mixed_c1,30,,990.319,True,,1,write
cognodb,mixed_c1,31,207227,249.2017,True,,1,read
cognodb,mixed_c1,32,,1094.311,True,,1,write
cognodb,mixed_c1,33,208159,247.5868,True,,1,read
cognodb,mixed_c1,34,209058,249.6771,True,,1,read
cognodb,mixed_c1,35,,1058.2003,True,,1,write
cognodb,mixed_c1,36,210254,249.1775,True,,1,read
cognodb,mixed_c1,37,,1072.0713,True,,1,write
cognodb,mixed_c1,38,9208245,702.0142,True,,1,read
cognodb,mixed_c1,39,9304275,248.0434,True,,1,read
cognodb,mixed_c1,40,9305258,250.3853,True,,1,read
cognodb,mixed_c1,41,9306241,248.5129,True,,1,read
cognodb,mixed_c1,42,,1184.5239,True,,1,write
cognodb,mixed_c1,43,9309220,250.5906,True,,1,read
cognodb,mixed_c1,44,9309273,249.9953,True,,1,read
cognodb,mixed_c1,45,9309293,250.8566,True,,1,read
cognodb,mixed_c1,46,9310213,253.9082,True,,1,read
cognodb,mixed_c1,47,,983.9575,True,,1,write
cognodb,mixed_c1,48,9401244,249.7715,True,,1,read
cognodb,mixed_c1,49,9401326,249.9989,True,,1,read
cognodb,mixed_c1,50,9403260,248.5108,True,,1,read
cognodb,mixed_c1,51,9403269,248.9961,True,,1,read
cognodb,mixed_c1,52,9407272,249.0521,True,,1,read
cognodb,mixed_c1,53,9407278,248.9917,True,,1,read
cognodb,mixed_c1,54,,1744.8279,True,,1,write
cognodb,mixed_c1,55,9501227,247.6516,True,,1,read
cognodb,mixed_c1,56,9501350,248.4382,True,,1,read
cognodb,mixed_c1,57,9501376,249.9282,True,,1,read
cognodb,mixed_c1,58,9502306,248.907,True,,1,read
cognodb,mixed_c1,59,,1094.9252,True,,1,write
cognodb,mixed_c1,60,9503294,248.1408,True,,1,read
cognodb,mixed_c1,61,9504347,249.2176,True,,1,read
cognodb,mixed_c1,62,,1124.462,True,,1,write
cognodb,mixed_c1,63,9505310,251.0953,True,,1,read
cognodb,mixed_c1,64,9505324,250.5994,True,,1,read
cognodb,mixed_c1,65,9508299,250.1081,True,,1,read
cognodb,mixed_c1,66,9509349,248.1914,True,,1,read
cognodb,mixed_c1,67,9603367,249.7951,True,,1,read
cognodb,mixed_c1,68,9603420,247.9325,True,,1,read
cognodb,mixed_c1,69,,1085.532,True,,1,write
cognodb,mixed_c1,70,9609217,248.9963,True,,1,read
cognodb,mixed_c1,71,9609470,247.4387,True,,1,read
cognodb,mixed_c1,72,9610393,248.1514,True,,1,read
cognodb,mixed_c1,73,9701246,247.9472,True,,1,read
cognodb,mixed_c1,74,9702270,248.0277,True,,1,read
cognodb,mixed_c1,75,,1068.7166,True,,1,write
cognodb,mixed_c1,76,,994.5896,True,,1,write
cognodb,mixed_c1,77,9703423,248.6875,True,,1,read
