database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
falkordb,mixed_c1,0,2106,27.6488,True,,1,read
falkordb,mixed_c1,1,6114,25.9778,True,,1,read
falkordb,mixed_c1,2,6217,25.6749,True,,1,read
falkordb,mixed_c1,3,7077,26.0667,True,,1,read
falkordb,mixed_c1,4,7211,30.1814,True,,1,read
falkordb,mixed_c1,5,7232,24.868,True,,1,read
falkordb,mixed_c1,6,9292,25.178,True,,1,read
falkordb,mixed_c1,7,10094,26.7291,True,,1,read
falkordb,mixed_c1,8,10180,27.7118,True,,1,read
falkordb,mixed_c1,9,12020,26.181,True,,1,read
falkordb,mixed_c1,10,101328,26.7122,True,,1,read
falkordb,mixed_c1,11,,25.7224,True,,1,write
falkordb,mixed_c1,12,102318,26.2597,True,,1,read
falkordb,mixed_c1,13,104122,25.3712,True,,1,read
falkordb,mixed_c1,14,104187,25.6448,True,,1,read
falkordb,mixed_c1,15,105349,25.9099,True,,1,read
falkordb,mixed_c1,16,,26.3979,True,,1,write
falkordb,mixed_c1,17,,26.6459,True,,1,write
falkordb,mixed_c1,18,107093,26.3532,True,,1,read
falkordb,mixed_c1,19,107295,25.0578,True,,1,read
falkordb,mixed_c1,20,108250,25.7876,True,,1,read
falkordb,mixed_c1,21,109054,26.28,True,,1,read
falkordb,mixed_c1,22,109073,26.2619,True,,1,read
falkordb,mixed_c1,23,110264,29.4173,True,,1,read
falkordb,mixed_c1,24,110376,25.1344,True,,1,read
falkordb,mixed_c1,25,201053,26.5981,True,,1,read
falkordb,mixed_c1,26,204096,25.3515,True,,1,read
falkordb,mixed_c1,27,204176,26.0722,True,,1,read
falkordb,mixed_c1,28,204182,27.3844,True,,1,read
falkordb,mixed_c1,29,,31.3561,True,,1,write
falkordb,mixed_c1,30,,31.122,True,,1,write
falkordb,mixed_c1,31,207227,26.0495,True,,1,read
falkordb,mixed_c1,32,,25.5033,True,,1,write
falkordb,mixed_c1,33,208159,25.497,True,,1,read
falkordb,mixed_c1,34,209058,34.4393,True,,1,read
falkordb,mixed_c1,35,,24.7167,True,,1,write
falkordb,mixed_c1,36,210254,26.0247,True,,1,read
falkordb,mixed_c1,37,,25.6773,True,,1,write
falkordb,mixed_c1,38,9208245,25.2303,True,,1,read
falkordb,mixed_c1,39,9304275,26.408,True,,1,read
falkordb,mixed_c1,40,9305258,26.8866,True,,1,read
falkordb,mixed_c1,41,9306241,24.1064,True,,1,read
falkordb,mixed_c1,42,,28.4987,True,,1,write
falkordb,mixed_c1,43,9309220,25.2382,True,,1,read
falkordb,mixed_c1,44,9309273,29.6764,True,,1,read
falkordb,mixed_c1,45,9309293,23.6388,True,,1,read
falkordb,mixed_c1,46,9310213,26.2327,True,,1,read
falkordb,mixed_c1,47,,25.8791,True,,1,write
falkordb,mixed_c1,48,9401244,26.2534,True,,1,read
falkordb,mixed_c1,49,9401326,25.6774,True,,1,read
falkordb,mixed_c1,50,9403260,24.3094,True,,1,read
falkordb,mixed_c1,51,9403269,31.0268,True,,1,read
falkordb,mixed_c1,52,9407272,26.5672,True,,1,read
falkordb,mixed_c1,53,9407278,26.6813,True,,1,read
falkordb,mixed_c1,54,,26.3303,True,,1,write
falkordb,mixed_c1,55,9501227,25.153,True,,1,read
falkordb,mixed_c1,56,9501350,26.0526,True,,1,read
falkordb,mixed_c1,57,9501376,26.0921,True,,1,read
falkordb,mixed_c1,58,9502306,25.7362,True,,1,read
falkordb,mixed_c1,59,,25.524,True,,1,write
falkordb,mixed_c1,60,9503294,24.4964,True,,1,read
falkordb,mixed_c1,61,9504347,26.4242,True,,1,read
falkordb,mixed_c1,62,,25.0723,True,,1,write
falkordb,mixed_c1,63,9505310,27.7801,True,,1,read
falkordb,mixed_c1,64,9505324,25.8729,True,,1,read
falkordb,mixed_c1,65,9508299,24.7375,True,,1,read
falkordb,mixed_c1,66,9509349,26.4442,True,,1,read
falkordb,mixed_c1,67,9603367,24.9992,True,,1,read
falkordb,mixed_c1,68,9603420,26.4403,True,,1,read
falkordb,mixed_c1,69,,25.796,True,,1,write
falkordb,mixed_c1,70,9609217,25.7461,True,,1,read
falkordb,mixed_c1,71,9609470,29.2589,True,,1,read
falkordb,mixed_c1,72,9610393,25.8248,True,,1,read
falkordb,mixed_c1,73,9701246,26.6074,True,,1,read
falkordb,mixed_c1,74,9702270,25.9048,True,,1,read
falkordb,mixed_c1,75,,26.271,True,,1,write
falkordb,mixed_c1,76,,25.7221,True,,1,write
falkordb,mixed_c1,77,9703423,27.6446,True,,1,read
falkordb,mixed_c1,78,9705262,24.413,True,,1,read
falkordb,mixed_c1,79,,25.727,True,,1,write
falkordb,mixed_c1,80,,26.1673,True,,1,write
