database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
memgraph,mixed_c1,0,2106,220.7151,True,,1,read
memgraph,mixed_c1,1,6114,219.3302,True,,1,read
memgraph,mixed_c1,2,6217,220.3255,True,,1,read
memgraph,mixed_c1,3,7077,221.0745,True,,1,read
memgraph,mixed_c1,4,7211,220.1401,True,,1,read
memgraph,mixed_c1,5,7232,219.1541,True,,1,read
memgraph,mixed_c1,6,9292,218.6408,True,,1,read
memgraph,mixed_c1,7,10094,220.3784,True,,1,read
memgraph,mixed_c1,8,10180,220.5305,True,,1,read
memgraph,mixed_c1,9,12020,221.047,True,,1,read
memgraph,mixed_c1,10,101328,220.1208,True,,1,read
memgraph,mixed_c1,11,,222.7275,True,,1,write
memgraph,mixed_c1,12,102318,220.6324,True,,1,read
memgraph,mixed_c1,13,104122,219.2697,True,,1,read
memgraph,mixed_c1,14,104187,218.824,True,,1,read
memgraph,mixed_c1,15,105349,219.2704,True,,1,read
memgraph,mixed_c1,16,,219.6395,True,,1,write
memgraph,mixed_c1,17,,219.7953,True,,1,write
memgraph,mixed_c1,18,107093,221.8287,True,,1,read
memgraph,mixed_c1,19,107295,220.9179,True,,1,read
memgraph,mixed_c1,20,108250,219.4086,True,,1,read
memgraph,mixed_c1,21,109054,220.2595,True,,1,read
memgraph,mixed_c1,22,109073,220.5727,True,,1,read
memgraph,mixed_c1,23,110264,219.1736,True,,1,read
memgraph,mixed_c1,24,110376,220.2635,True,,1,read
memgraph,mixed_c1,25,201053,219.7263,True,,1,read
memgraph,mixed_c1,26,204096,222.0362,True,,1,read
memgraph,mixed_c1,27,204176,222.9518,True,,1,read
memgraph,mixed_c1,28,204182,222.7754,True,,1,read
memgraph,mixed_c1,29,,220.1611,True,,1,write
memgraph,mixed_c1,30,,221.5875,True,,1,write
memgraph,mixed_c1,31,207227,219.5779,True,,1,read
memgraph,mixed_c1,32,,219.0651,True,,1,write
memgraph,mixed_c1,33,208159,220.4234,True,,1,read
memgraph,mixed_c1,34,209058,220.4194,True,,1,read
memgraph,mixed_c1,35,,220.162,True,,1,write
memgraph,mixed_c1,36,210254,322.652,True,,1,read
memgraph,mixed_c1,37,,297.7631,True,,1,write
memgraph,mixed_c1,38,9208245,316.3107,True,,1,read
memgraph,mixed_c1,39,9304275,255.8869,True,,1,read
memgraph,mixed_c1,40,9305258,226.5629,True,,1,read
memgraph,mixed_c1,41,9306241,223.9909,True,,1,read
memgraph,mixed_c1,42,,327.2734,True,,1,write
memgraph,mixed_c1,43,9309220,220.7048,True,,1,read
memgraph,mixed_c1,44,9309273,226.5694,True,,1,read
memgraph,mixed_c1,45,9309293,223.4741,True,,1,read
memgraph,mixed_c1,46,9310213,219.7054,True,,1,read
memgraph,mixed_c1,47,,220.809,True,,1,write
memgraph,mixed_c1,48,9401244,333.8139,True,,1,read
memgraph,mixed_c1,49,9401326,220.4463,True,,1,read
memgraph,mixed_c1,50,9403260,220.4177,True,,1,read
memgraph,mixed_c1,51,9403269,220.3596,True,,1,read
memgraph,mixed_c1,52,9407272,219.6929,True,,1,read
memgraph,mixed_c1,53,9407278,286.1254,True,,1,read
memgraph,mixed_c1,54,,219.67,True,,1,write
memgraph,mixed_c1,55,9501227,220.8805,True,,1,read
memgraph,mixed_c1,56,9501350,220.3816,True,,1,read
memgraph,mixed_c1,57,9501376,219.7893,True,,1,read
memgraph,mixed_c1,58,9502306,221.4667,True,,1,read
memgraph,mixed_c1,59,,219.5966,True,,1,write
memgraph,mixed_c1,60,9503294,218.8737,True,,1,read
memgraph,mixed_c1,61,9504347,218.3963,True,,1,read
memgraph,mixed_c1,62,,220.4744,True,,1,write
memgraph,mixed_c1,63,9505310,221.1686,True,,1,read
memgraph,mixed_c1,64,9505324,218.9477,True,,1,read
memgraph,mixed_c1,65,9508299,221.2986,True,,1,read
memgraph,mixed_c1,66,9509349,221.3907,True,,1,read
memgraph,mixed_c1,67,9603367,220.6406,True,,1,read
memgraph,mixed_c1,68,9603420,221.2271,True,,1,read
memgraph,mixed_c1,69,,221.5721,True,,1,write
memgraph,mixed_c1,70,9609217,219.3286,True,,1,read
memgraph,mixed_c1,71,9609470,218.9353,True,,1,read
memgraph,mixed_c1,72,9610393,222.3428,True,,1,read
memgraph,mixed_c1,73,9701246,220.3572,True,,1,read
memgraph,mixed_c1,74,9702270,222.0232,True,,1,read
memgraph,mixed_c1,75,,218.7308,True,,1,write
memgraph,mixed_c1,76,,220.4284,True,,1,write
memgraph,mixed_c1,77,9703423,219.5927,True,,1,read
memgraph,mixed_c1,78,9705262,224.1497,True,,1,read
memgraph,mixed_c1,79,,221.7541,True,,1,write
memgraph,mixed_c1,80,,220.5919,True,,1,write
memgraph,mixed_c1,81,,222.1482,True,,1,write
memgraph,mixed_c1,82,9707295,222.4925,True,,1,read
memgraph,mixed_c1,83,9710376,228.8386,True,,1,read
memgraph,mixed_c1,84,9711261,221.806,True,,1,read
memgraph,mixed_c1,85,,221.5466,True,,1,write
memgraph,mixed_c1,86,9803439,218.8919,True,,1,read
memgraph,mixed_c1,87,,219.8067,True,,1,write
memgraph,mixed_c1,88,,223.5353,True,,1,write
memgraph,mixed_c1,89,9804343,220.8406,True,,1,read
memgraph,mixed_c1,90,9805465,218.2444,True,,1,read
memgraph,mixed_c1,91,9809529,218.774,True,,1,read
memgraph,mixed_c1,92,9810418,220.5255,True,,1,read
memgraph,mixed_c1,93,,220.5353,True,,1,write
memgraph,mixed_c1,94,9811469,217.68,True,,1,read
memgraph,mixed_c1,95,9812342,221.3102,True,,1,read
memgraph,mixed_c1,96,9906506,220.5928,True,,1,read
memgraph,mixed_c1,97,9907534,219.7207,True,,1,read
memgraph,mixed_c1,98,9909234,219.787,True,,1,read
memgraph,mixed_c1,99,,219.115,True,,1,write
memgraph,mixed_c10,0,,221.1778,True,,10,write
memgraph,mixed_c10,1,6114,1156.9796,True,,10,read
memgraph,mixed_c10,2,6217,1163.3238,True,,10,read
memgraph,mixed_c10,3,7077,1133.5698,True,,10,read
memgraph,mixed_c10,4,,1178.4168,True,,10,write
memgraph,mixed_c10,5,7232,1079.0779,True,,10,read
memgraph,mixed_c10,6,,1204.1921,True,,10,write
memgraph,mixed_c10,7,10094,1063.0146,True,,10,read
memgraph,mixed_c10,8,,1163.2021,True,,10,write
