database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
neo4j,mixed_c1,0,2106,55.771,True,,1,read
neo4j,mixed_c1,1,6114,53.2867,True,,1,read
neo4j,mixed_c1,2,6217,52.7975,True,,1,read
neo4j,mixed_c1,3,7077,53.3511,True,,1,read
neo4j,mixed_c1,4,7211,55.2579,True,,1,read
neo4j,mixed_c1,5,7232,55.1149,True,,1,read
neo4j,mixed_c1,6,9292,54.5485,True,,1,read
neo4j,mixed_c1,7,10094,371.6608,True,,1,read
neo4j,mixed_c1,8,10180,53.0852,True,,1,read
neo4j,mixed_c1,9,12020,53.7524,True,,1,read
neo4j,mixed_c1,10,101328,53.559,True,,1,read
neo4j,mixed_c1,11,,92.0048,True,,1,write
neo4j,mixed_c1,12,102318,64.9416,True,,1,read
neo4j,mixed_c1,13,104122,64.386,True,,1,read
neo4j,mixed_c1,14,104187,54.3846,True,,1,read
neo4j,mixed_c1,15,105349,56.6633,True,,1,read
neo4j,mixed_c1,16,,58.661,True,,1,write
neo4j,mixed_c1,17,,60.3213,True,,1,write
neo4j,mixed_c1,18,107093,56.0898,True,,1,read
neo4j,mixed_c1,19,107295,54.6157,True,,1,read
neo4j,mixed_c1,20,108250,54.6664,True,,1,read
neo4j,mixed_c1,21,109054,56.116,True,,1,read
neo4j,mixed_c1,22,109073,55.7236,True,,1,read
neo4j,mixed_c1,23,110264,54.6507,True,,1,read
neo4j,mixed_c1,24,110376,53.2543,True,,1,read
neo4j,mixed_c1,25,201053,55.7387,True,,1,read
neo4j,mixed_c1,26,204096,52.6841,True,,1,read
neo4j,mixed_c1,27,204176,54.4387,True,,1,read
neo4j,mixed_c1,28,204182,57.8952,True,,1,read
neo4j,mixed_c1,29,,61.0889,True,,1,write
neo4j,mixed_c1,30,,62.7058,True,,1,write
neo4j,mixed_c1,31,207227,57.0562,True,,1,read
neo4j,mixed_c1,32,,63.8276,True,,1,write
neo4j,mixed_c1,33,208159,54.6219,True,,1,read
neo4j,mixed_c1,34,209058,121.1363,True,,1,read
neo4j,mixed_c1,35,,60.409,True,,1,write
neo4j,mixed_c1,36,210254,55.4085,True,,1,read
neo4j,mixed_c1,37,,58.0986,True,,1,write
neo4j,mixed_c1,38,9208245,53.6275,True,,1,read
neo4j,mixed_c1,39,9304275,53.9786,True,,1,read
neo4j,mixed_c1,40,9305258,53.8381,True,,1,read
neo4j,mixed_c1,41,9306241,55.5757,True,,1,read
neo4j,mixed_c1,42,,56.5521,True,,1,write
neo4j,mixed_c1,43,9309220,57.3358,True,,1,read
neo4j,mixed_c1,44,9309273,58.6609,True,,1,read
neo4j,mixed_c1,45,9309293,56.0608,True,,1,read
neo4j,mixed_c1,46,9310213,54.3834,True,,1,read
neo4j,mixed_c1,47,,61.3847,True,,1,write
neo4j,mixed_c1,48,9401244,54.6521,True,,1,read
neo4j,mixed_c1,49,9401326,54.0331,True,,1,read
neo4j,mixed_c1,50,9403260,53.6888,True,,1,read
neo4j,mixed_c1,51,9403269,54.4585,True,,1,read
neo4j,mixed_c1,52,9407272,56.9264,True,,1,read
neo4j,mixed_c1,53,9407278,53.3401,True,,1,read
neo4j,mixed_c1,54,,71.4156,True,,1,write
neo4j,mixed_c1,55,9501227,61.9972,True,,1,read
neo4j,mixed_c1,56,9501350,63.7374,True,,1,read
neo4j,mixed_c1,57,9501376,51.9877,True,,1,read
neo4j,mixed_c1,58,9502306,53.6697,True,,1,read
neo4j,mixed_c1,59,,57.3546,True,,1,write
neo4j,mixed_c1,60,9503294,53.2014,True,,1,read
neo4j,mixed_c1,61,9504347,53.2356,True,,1,read
neo4j,mixed_c1,62,,57.0757,True,,1,write
neo4j,mixed_c1,63,9505310,56.1563,True,,1,read
neo4j,mixed_c1,64,9505324,54.7574,True,,1,read
neo4j,mixed_c1,65,9508299,55.9263,True,,1,read
neo4j,mixed_c1,66,9509349,54.4893,True,,1,read
neo4j,mixed_c1,67,9603367,53.7728,True,,1,read
neo4j,mixed_c1,68,9603420,53.2761,True,,1,read
neo4j,mixed_c1,69,,56.1343,True,,1,write
neo4j,mixed_c1,70,9609217,52.537,True,,1,read
neo4j,mixed_c1,71,9609470,54.048,True,,1,read
neo4j,mixed_c1,72,9610393,54.0579,True,,1,read
neo4j,mixed_c1,73,9701246,53.4407,True,,1,read
neo4j,mixed_c1,74,9702270,52.8015,True,,1,read
neo4j,mixed_c1,75,,56.2691,True,,1,write
neo4j,mixed_c1,76,,59.5747,True,,1,write
neo4j,mixed_c1,77,9703423,54.6724,True,,1,read
neo4j,mixed_c1,78,9705262,52.6046,True,,1,read
neo4j,mixed_c1,79,,57.7626,True,,1,write
neo4j,mixed_c1,80,,59.5027,True,,1,write
neo4j,mixed_c1,81,,57.5575,True,,1,write
neo4j,mixed_c1,82,9707295,54.0844,True,,1,read
neo4j,mixed_c1,83,9710376,53.969,True,,1,read
neo4j,mixed_c1,84,9711261,55.2478,True,,1,read
neo4j,mixed_c1,85,,59.8888,True,,1,write
neo4j,mixed_c1,86,9803439,58.9825,True,,1,read
neo4j,mixed_c1,87,,116.7666,True,,1,write
neo4j,mixed_c1,88,,58.4024,True,,1,write
neo4j,mixed_c1,89,9804343,53.1848,True,,1,read
neo4j,mixed_c1,90,9805465,54.9006,True,,1,read
neo4j,mixed_c1,91,9809529,53.9533,True,,1,read
neo4j,mixed_c1,92,9810418,53.2795,True,,1,read
neo4j,mixed_c1,93,,58.1963,True,,1,write
neo4j,mixed_c1,94,9811469,52.9342,True,,1,read
